sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_100206,78,0.1208772367936437,0.22524424987281644,0.12478876557535111,0.000319139503540304,0.00026097369681461204,0.0003207688954435492,1.4881618862483392e-09,3.455420465079075e-09,1.6289306939798522e-09
id_100206,79,0.13841078340738014,0.24336376966649237,0.16259947403859798,0.00035138877888300405,0.000271232446992164,0.0003436776099882054,2.36546012303575e-09,4.357075966210994e-09,3.1596969477978715e-09
id_100206,80,0.14625953605907938,0.23930098223953494,0.15962654102831167,0.00047387214827652395,0.00037338818822670386,0.0004595446386617122,4.803643298604262e-09,7.98380853227969e-09,5.469420937974591e-09
id_100206,81,0.0976088780705373,0.1689586475070135,0.1294178910992035,0.0006924422746558239,0.000558364538665516,0.0006794382312562303,4.568207164948294e-09,8.900133198545343e-09,7.861658185935049e-09
id_100206,82,0.14078055785873136,0.17711556881595505,0.12811992189408902,0.00046617216228205194,0.00036770223303916,0.0004354029198454602,4.307031373549442e-09,4.241368543915857e-09,3.166005165955991e-09
id_100206,83,0.08180783508981669,0.31494103276702856,0.155458607738886,0.0007049343828981001,0.0004726133728845,0.0006395978910059079,3.325731524372147e-09,2.215493635776834e-08,1.0053319901809143e-08
id_100206,84,0.08981804216952044,0.07961849091495335,0.10631098500156816,0.0006513569987502478,0.000533235693278388,0.0006037397413345259,3.42267242763081e-09,1.802462789338543e-09,4.20568042480437e-09
id_100206,85,0.07364057572182797,0.17902234410222417,0.14958281545604052,0.0006990811029121041,0.0004983815526912681,0.0006421048353647877,2.6502660652981576e-09,7.960464252913942e-09,9.379662924496001e-09
id_100206,86,0.09168251062928395,0.16629379150404044,0.11990232805878007,0.000403029685442376,0.00032172301567303605,0.00039698457244915315,1.3653596562983116e-09,2.862307789962678e-09,2.3267993488390347e-09
id_100206,87,0.0977289646375225,0.24051107319975462,0.15850869917891386,0.00047934664948364396,0.00034231998325263594,0.00045254751203077827,2.1945525651728574e-09,6.7785164899427274e-09,5.268806736662316e-09
id_100206,88,0.11447346005019235,0.26911644967491155,0.14886268800645022,0.000618748858012392,0.00044100314997549587,0.0005629048482191069,5.0169346107806195e-09,1.4085227712166262e-08,7.147068755380224e-09
id_100206,89,0.08127614307483698,0.24810656110910553,0.1502853207157473,0.000411818368614764,0.00030198908296061604,0.00037436372691063114,1.1203084199398958e-09,5.613826484171348e-09,3.210365937868518e-09
id_100206,90,0.12963457475626558,0.29696322346949605,0.16223307797315464,0.0003586572924171119,0.000257510458104052,0.00033700972209378406,2.1617278909941566e-09,5.8478345976468505e-09,3.032012963188956e-09
id_100206,91,0.13316764633871261,0.3196727796377425,0.1555507252952285,0.000375952870704892,0.00025924071493453203,0.00035942825892476923,2.5064800863237848e-09,6.867801522629727e-09,3.179133677653334e-09
id_100206,92,0.11004756792906986,0.2725441008215665,0.13802970237675544,0.000416468316300432,0.0003026110369942801,0.00038043743035488906,2.100510381355544e-09,6.8021013734603e-09,2.8195071079036407e-09
id_100206,93,0.11512989454669126,0.22997884806381463,0.15603649872309625,0.00033041624958709203,0.000246854590073068,0.00031380408921075233,1.4471015494907264e-09,3.2229843941454027e-09,2.4324475878023677e-09
id_100206,94,0.1305400735942516,0.20667809617344274,0.14288438129775943,0.00035961001652447597,0.00025941307838574397,0.0003417136701719108,2.203693884313303e-09,2.8745683497361176e-09,2.4213038171392632e-09
id_100206,95,0.09867915433117591,0.2857382949463289,0.14952505076489087,0.0003351536142292961,0.00024176144404838794,0.0003243369662511279,1.0938018464182158e-09,4.772115867950314e-09,2.4195076277545728e-09
id_100206,96,0.12184086794662187,0.164107933437171,0.11917901653240269,0.00039842666298960794,0.00031396323644523205,0.0003819363998037478,2.356583085538867e-09,2.6547079337518976e-09,2.1027066542204192e-09
id_100206,97,0.11549554464586925,0.26899652816010594,0.16270546918123954,0.00033051922939403603,0.00023040385759997593,0.0003076391839025247,1.4572159812245236e-09,3.841252374531511e-09,2.5397180774016385e-09
id_100206,98,0.11440594333358702,0.20578224185450514,0.14025447603998503,0.00038885808632391596,0.000286531671190232,0.0003592623860634878,1.9791533326778333e-09,3.476650659283559e-09,2.576900685665983e-09
id_100206,99,0.10738350557481731,0.2026799643874087,0.13711217137049114,0.000480420930673772,0.000406392469964388,0.00048358189443334197,2.6614541913652012e-09,6.784423397806759e-09,4.457089894570238e-09
id_100206,100,0.07012664084992792,0.1593568834169786,0.13336231587117137,0.00028819387808959605,0.000222447760736168,0.00027377674638550667,4.084468721674379e-10,1.2566019568777857e-09,1.3637054573408363e-09
id_100206,101,0.10410980798819794,0.2838480336331865,0.15794278999638128,0.0002495806679776239,0.00018541452695744403,0.00023739078698986282,6.751576244656533e-10,2.7698694157226027e-09,1.4299665196769785e-09
id_100206,102,0.1381816425255314,0.2350411461464333,0.15304819432214634,0.000547128512208616,0.0004009939532415359,0.0005111439530907604,5.715831222930475e-09,8.883077272313797e-09,6.2361856168506195e-09
id_100206,103,0.10915264553201882,0.1841237875671675,0.12296883073650668,0.00042661895934197205,0.00032624354702948805,0.0003932036807523752,2.1684471222731604e-09,3.6083084941107076e-09,2.3778438568740025e-09
id_100206,104,0.08091395154746424,0.2712251314733442,0.148509981287734,0.000638909417433152,0.00046739263198252405,0.0005927876992047798,2.672547306719789e-09,1.607028505999467e-08,7.858452611362138e-09
id_100206,105,0.11994685101265895,0.31136229483638783,0.14966238350170888,0.0006092990902525961,0.0004317098909646279,0.000565950306156263,5.341199024751376e-09,1.806824774743743e-08,7.331984406105661e-09
id_100206,106,0.1458641814416325,0.28335257914092143,0.159470936322661,0.0005044011426494439,0.00038228310838095197,0.0004923989393221146,5.41314227409804e-09,1.1733418399738688e-08,6.2578087615520255e-09
id_100206,107,0.13933919362797215,0.16052567947034263,0.12234920403571709,0.000310406424579384,0.000249044444432476,0.0002973770789422363,1.8707165508341795e-09,1.5982427756067203e-09,1.3490692666519168e-09
id_100206,108,0.15247747388585164,0.1345205017790585,0.12795972899515315,0.00037699376457427206,0.0002833029176119799,0.00035689375748289363,3.3043018297641583e-09,1.4523759592219888e-09,2.1187177413913e-09
id_100206,109,0.13787582478561292,0.31810606186221413,0.16866361625283513,0.000361451044832508,0.000290271337811256,0.00036010553263998024,2.4835631986150786e-09,8.526134891870498e-09,3.727545019936971e-09
id_100206,110,0.13537669705344144,0.25417659930313347,0.1404382492223858,0.000535937438682808,0.00043066208727452404,0.0005245744534636423,5.264001695906293e-09,1.1982416509363375e-08,5.511936881138151e-09
id_100206,111,0.11329934485132935,0.12133821571530033,0.13737341147339693,0.000519093814096944,0.0003744819413101159,0.00047550501668196845,3.4589676814143458e-09,2.0647000470221603e-09,4.3308801216027075e-09
id_100206,112,0.10129358961142289,0.2004698004464947,0.14733456499017716,0.000395106547003092,0.00027622075320072405,0.00036669124208835234,1.601741307509498e-09,3.066270935689225e-09,2.971205408512624e-09
id_100206,113,0.12856786177598856,0.2635013960471304,0.1448386281636525,0.00044459733942174,0.00033632633868362793,0.00044199470749024306,3.2673718362385074e-09,7.853940375783809e-09,4.1820963609538466e-09
id_100206,114,0.1120212291917752,0.25015507931853437,0.1434148808919753,0.0005510727434310802,0.0004370869006009321,0.0005388909087990553,3.810820822078651e-09,1.195512807286248e-08,6.058178727828208e-09
id_100206,115,0.08988603025509384,0.2470469014107055,0.15723650540967524,0.000557408044774472,0.0004031090214911559,0.0005259050281992783,2.510330287195322e-09,9.917537643591622e-09,6.952106538846513e-09
id_100206,116,0.0879948773083588,0.24177776037262047,0.1523981003678172,0.00041439225965183603,0.0003072776656209479,0.0003940123072647852,1.3296521789701407e-09,5.519435853152641e-09,3.6514557123153933e-09
id_100206,117,0.09754627054706552,0.13330656026225396,0.11854525053154472,0.000548076074176252,0.00042962387892001995,0.0005144217726051955,2.8582685258316526e-09,3.280045502450815e-09,3.776689721772008e-09
id_100206,118,0.09949602813831285,0.20815440839089616,0.14928418125655818,0.000538396166949252,0.000383938869152508,0.0004928239151463362,2.869560641051135e-09,6.386977537817073e-09,5.505653646653286e-09
id_100206,119,0.07760403190858096,0.14036748100643978,0.14061348251671643,0.00048133334316874404,0.000361696481671684,0.00042522567901690975,1.395277098323553e-09,2.577635955286979e-09,3.6460246397170345e-09
id_100206,120,0.10634254089665351,0.18834919267388173,0.12238963716254596,0.00030025166807366,0.00023595858349065193,0.0002855798273307143,1.0194945853348946e-09,1.9751454685001425e-09,1.2487659886694954e-09
id_100206,121,0.1262826776793966,0.2673133255834089,0.16671422526008425,0.0004317172217487919,0.000323272490468656,0.0004209679508552577,2.972256675948368e-09,7.467559915385187e-09,4.992192310786528e-09
id_100206,122,0.1328080619215925,0.19440117215487301,0.16150461607479816,0.0006554229255987319,0.0004681710358472239,0.0006196736468307954,7.576910102433139e-09,8.283365830005958e-09,1.0174085508377946e-08
id_100206,123,0.12118527796182693,0.20638961035384967,0.15492345104839159,0.000679930327588352,0.0005260327910895159,0.0006507418323456386,6.789355544547309e-09,1.1786946088297237e-08,1.032327756846147e-08
id_100206,124,0.08586775103020187,0.18779325845327652,0.1361160141996466,0.000457715737576196,0.00032373983515780405,0.0004031419464818257,1.5447274594747458e-09,3.6961728926627836e-09,3.0570248775276234e-09
id_100206,125,0.12703468608798377,0.18310427154582726,0.12834593923138715,0.0004822954636465,0.000359030687122548,0.0004596458382087351,3.753798804349641e-09,4.3217544932588015e-09,3.5491064472301217e-09
id_100206,126,0.09912297762782497,0.22198801526019613,0.13837914407856625,0.0006383894062546878,0.000473874563851584,0.0005987860305307989,4.0042392869198575e-09,1.1065877341560218e-08,6.985367327702818e-09
id_100206,127,0.09312368278259642,0.21998653095652224,0.13209044991329935,0.0005594672673291361,0.00042163655866239594,0.0005203827554520584,2.7143737729073468e-09,8.60337201592414e-09,4.7953132432585755e-09
id_100206,128,0.11957768983764162,0.3472605791501083,0.17911258452686055,0.00028414099464126806,0.00020816629766033206,0.00027194131435672917,1.154431345975691e-09,5.225547582924333e-09,2.4317136138952942e-09
id_100206,129,0.10862459902108257,0.3107822253009345,0.1610268920809024,0.000390684314656672,0.000284843117038192,0.00036093384784005686,1.800977650044056e-09,7.836530050701533e-09,3.4335278465892737e-09
id_100206,130,0.06681113026240777,0.21498972623647852,0.13023540762815256,0.00042166914314627197,0.0003252454751129959,0.0003902810839177666,7.936724049236881e-10,4.8894267015578494e-09,2.619107494937878e-09
id_100206,131,0.11638761309311488,0.282600837465952,0.14575471215430486,0.00038939314977220406,0.00028684950745761195,0.0003693030153910671,2.0539512785268433e-09,6.571357672163444e-09,2.959694461264901e-09
id_100206,132,0.07718018327415761,0.13598542201205827,0.1124973298195777,0.00039217382803352,0.0003006236847647959,0.00035476906926205573,9.16154725066303e-10,1.6712102633628908e-09,1.6220476228583846e-09
id_100206,133,0.15053983299973586,0.17936115255108662,0.12587630229348712,0.0004129102994064601,0.000311757160421148,0.0003841267946802538,3.863796915558934e-09,3.1267247127255583e-09,2.3687058001479314e-09
id_100206,134,0.09236220947327335,0.2567076492288685,0.13806970795064738,0.000538389353623736,0.0003970158344012759,0.0005144901269166815,2.4727576474657503e-09,1.0387075206122756e-08,5.1289363658442306e-09
id_100206,135,0.11527700297251872,0.17088946534790597,0.1059461205741038,0.00031712515369656803,0.00025121286786503207,0.00030396755170927363,1.3364315979366333e-09,1.8429533618653851e-09,1.0629324430157997e-09
id_100206,136,0.097218573711655,0.24882543507306698,0.1374251661335723,0.0006688607662156161,0.0005200156960949119,0.0006426527570401646,4.228340321372548e-09,1.6742582563647515e-08,7.960492640462342e-09
id_100206,137,0.09424014853215207,0.206127558116114,0.12247318731845652,0.000483448671498444,0.00036375834689861194,0.0004642048741229108,2.0757386225099035e-09,5.622093344177296e-09,3.2995886388373827e-09
id_100206,138,0.09672842952802913,0.2758261130213933,0.1566312726609136,0.00104388527528432,0.000755243205688556,0.000961427712866402,1.0195624132158178e-08,4.339547161758804e-08,2.2929373182606863e-08
id_100206,139,0.12337379242532646,0.13222487691478668,0.12508385356129126,0.000704793146793736,0.000559173513388932,0.0006696494623819011,7.56082479946706e-09,5.4666280626668326e-09,7.1740707202113936e-09
id_100206,140,0.15479083520751402,0.24133073897396234,0.1551114744105982,0.0006025405792918401,0.00044554624156352,0.0005710868475995457,8.69887496494848e-09,1.1561411376751848e-08,7.950910598527639e-09
id_100206,141,0.07886561370696682,0.1893766896712478,0.13348536103412958,0.00043857132430457203,0.000338742588196696,0.00042668724017648507,1.1963433471917378e-09,4.115216085433714e-09,3.3019144907030826e-09
id_100206,142,0.15311552305460147,0.1705273827861056,0.13894082874779407,0.000637994891752304,0.000514206852701204,0.0006434607853284502,9.542734643247887e-09,7.688895766193886e-09,8.134198761182674e-09
id_100206,143,0.13381075085269234,0.11061527858155325,0.109650099201579,0.0003890355566549521,0.000316316509491288,0.0003681798153448117,2.709945819190249e-09,1.2242608287512144e-09,1.6659225254508686e-09
id_100206,144,0.1443928316049378,0.15945675877998694,0.11703665064649885,0.000425338388714032,0.000339296786289232,0.0004068611085743943,3.771902250640102e-09,2.9271525502474186e-09,2.3154191613767245e-09
id_100206,145,0.12899193461642353,0.1610581177280483,0.13570255148623625,0.000255941747791544,0.00018754140968438402,0.00024631892134111336,1.0899520069557555e-09,9.123460386346447e-10,1.1441285457005695e-09
id_100206,146,0.06857870306690389,0.23854823765566804,0.1358389100632736,0.0010951055326704079,0.0007802798508237799,0.0010155955334901828,5.640147757060681e-09,3.46460086435826e-08,1.9388081752946493e-08
id_100206,147,0.09038344199005724,0.156601335600778,0.12106434324966145,0.0005697672396809601,0.00047363004724940405,0.0005430152579658818,2.651995004449838e-09,5.501351775546337e-09,4.400913383978215e-09
id_100206,148,0.11263255276470259,0.2262127849600588,0.15209490532937037,0.000742397864294776,0.0005455273972750441,0.0007056421187208463,6.9919977893222e-09,1.5228861110401284e-08,1.171056435500954e-08
id_100206,149,0.10082476763970766,0.14437213019368375,0.10876752573617225,0.000581568051083532,0.0004968231390623881,0.000568509090827091,3.438234865528258e-09,5.14482205052481e-09,3.908503030669413e-09
id_100206,150,0.09166798926625004,0.32219305622621786,0.1778181845115923,0.0005783558835146481,0.00040888723942285603,0.0005543255970612356,2.8107726973311276e-09,1.735559341403837e-08,9.841626313806756e-09
id_100206,151,0.09521390661720945,0.18228431794235395,0.13396355114136493,0.0007288750071373599,0.0005764400394223199,0.0006884439953364908,4.8162263178166185e-09,1.104096145123223e-08,8.623266786110191e-09
id_100206,152,0.11440346050851291,0.12555461073147353,0.1269647836059894,0.000976994833108944,0.0007167671543104159,0.000915958900640297,1.24928882878949e-08,8.098815831301707e-09,1.3733857028145924e-08
id_100206,153,0.0894046729329349,0.2667414455556695,0.15117580561784227,0.0004540359684495241,0.00032537451020367604,0.0004195515714276063,1.6477865553145758e-09,7.532654629101768e-09,4.075220153052305e-09
id_100206,154,0.12407616545865989,0.11107927096959448,0.11242815277109636,0.000875422509736508,0.0007111134733581759,0.0008244606156014507,1.1798101968881343e-08,6.239414759847804e-09,8.786527619516697e-09
id_100206,155,0.10549765998281685,0.12074179817517841,0.12547615497722078,0.000383837807932544,0.000296253460230284,0.00037122480665772333,1.6397632706486918e-09,1.279505455574313e-09,2.2135788148301855e-09
id_100206,156,0.13601325984178672,0.08104816425917344,0.11466931453919864,0.000417575239153732,0.00034748796500153994,0.00039123686446363776,3.2257594338369273e-09,7.931693076411522e-10,2.068153590060955e-09
id_100206,157,0.14074243005505285,0.12160573753582653,0.12008080787143025,0.000572593646656412,0.000434569070232012,0.0005240691572109398,6.494461406577256e-09,2.79270947093856e-09,4.040585679146639e-09
id_100206,158,0.0962634883834132,0.16128229257687696,0.1434286285299936,0.0004719314110048441,0.00035680233213652,0.0004451453835924829,2.063863448103566e-09,3.3115303908695024e-09,4.163059737184218e-09
id_100206,159,0.09316445415978274,0.24677748152567502,0.14999134415356874,0.0004412198465347081,0.00033250163511128796,0.00042292104750966264,1.6897037429906872e-09,6.732845149960504e-09,4.067896447020192e-09
id_100206,160,0.08968682225106497,0.17820401068751537,0.12826947253501153,0.0004497419697369399,0.00036549294777610806,0.00044361700077312526,1.626987095578718e-09,4.2422176980385736e-09,3.2860161425042438e-09
id_100206,161,0.08090937174681646,0.2918656738014592,0.16466660900339392,0.0003455784001581079,0.00025378840249244,0.00033400672862137713,7.817913075620346e-10,5.486679420015926e-09,3.0734181615148332e-09
id_100206,162,0.10874949683964012,0.2225866649292185,0.14474255988122123,0.000620489529627756,0.00047306535499835206,0.0005805173538757048,4.553270246416802e-09,1.1087677156794904e-08,7.14611452947119e-09
id_100206,163,0.08816055770801004,0.14325278038720918,0.13011228129824007,0.001167336876220188,0.0008360815982674801,0.0010730511606919387,1.0591099985201624e-08,1.4345095694555007e-08,1.989527385682341e-08
id_100206,164,0.13810097781604658,0.20052813856200696,0.13982686468968664,0.0008241196502728882,0.000606539924259716,0.000769276909668402,1.2953109780909825e-08,1.4793448706537349e-08,1.1732158271030816e-08
id_100206,165,0.11237794494210651,0.18537126819926228,0.1279642422750342,0.001044276344634856,0.0007710504796368158,0.0009454365357932049,1.3771874371309426e-08,2.0429157918825346e-08,1.4855673298214447e-08
id_100206,166,0.08775658438447151,0.13583351005612743,0.12208957501312812,0.0012451864474931403,0.0009566217637025641,0.0011803130016822504,1.1940656180847606e-08,1.6884739356182656e-08,2.113792005829393e-08
id_100206,167,0.0605213042920101,0.1460316950709934,0.11568046386249821,0.0007289647622767038,0.000575211392035948,0.0006682958725792521,1.9463889412239024e-09,7.055847894149819e-09,6.079756107689027e-09
id_100206,168,0.11119536954340481,0.18610748432931665,0.1330894650916513,0.000639269207936692,0.0005031671573105839,0.0005999928453212905,5.052903184009155e-09,8.769044007616245e-09,6.4834793137518345e-09
id_100206,169,0.10041159055735036,0.25065054171379214,0.14341434500945494,0.001007811855586784,0.0007932767572936598,0.000990712178198909,1.0240628675838451e-08,3.9535456222867527e-08,2.0466047989322092e-08
id_100206,170,0.0927976018485928,0.145883735025617,0.1246886691673485,0.0010254320551972278,0.0008128167653334078,0.0009554813023673989,9.054975609361942e-09,1.4060444601421804e-08,1.4436417603112588e-08
id_100206,171,0.10558365437427399,0.11177896015289249,0.11859093682616255,0.0009960740081580363,0.0008088929333340838,0.000958329793474001,1.1060546706041932e-08,8.175272038346973e-09,1.3163246301403348e-08
id_100206,172,0.11378918081328211,0.2260266053978308,0.15208210679664394,0.001135219655851956,0.0008173590227780919,0.0010559025659970399,1.6686365263742427e-08,3.413067264813869e-08,2.6111914515498016e-08
id_100206,173,0.07278249117247572,0.21692077183189293,0.1379631069483311,0.0007823273859303679,0.0005913941569966399,0.0007471376130342251,3.2421335426351918e-09,1.6457214921445286e-08,1.0792346000827498e-08
id_100206,174,0.11268832263870639,0.23090970327173208,0.1474296022154051,0.000947065994213636,0.0006708603027440401,0.0008614846515868792,1.1389858134534343e-08,2.399653600324726e-08,1.6362758537639044e-08
id_100206,175,0.10245011785127331,0.11710677906692787,0.12647658274884585,0.001521356764489516,0.0012201858152664279,0.0014562088344026239,2.4293330822287036e-08,2.0418132434427506e-08,3.450603930112994e-08
id_100206,176,0.12645547698286888,0.20041799900585694,0.15601359634325193,0.0006708667555592959,0.000507935341478668,0.0006372951452579303,7.196939145367602e-09,1.0363114738229414e-08,1.00419396986752e-08
id_100206,177,0.11357200920991532,0.1082331876428887,0.11334499815501528,0.000511308975007036,0.00040760805795953995,0.00047903976458867374,3.372169918175782e-09,1.9462849325496195e-09,3.0229511257046447e-09
id_100206,178,0.14964943779258433,0.124294300645048,0.1216231173059596,0.000746115761716732,0.000613137980813404,0.0007264970148845055,1.2467018626978399e-08,5.807896505602877e-09,7.93047086842928e-09
id_100206,179,0.11672723943540343,0.1538513732022482,0.1397606512205336,0.000632825173680716,0.0004540840280078359,0.0005696416415577356,5.456471905222936e-09,4.880622371903767e-09,6.434968112831161e-09
id_100206,180,0.0981749050840568,0.14250164283780342,0.13866230143082034,0.0006893778266878279,0.0004947489323085639,0.0006218521989161294,4.580528621918279e-09,4.9706075325464586e-09,7.54718333684623e-09
id_100206,181,0.106552233566154,0.2718481451511523,0.15439306807799721,0.0007849701764871244,0.0005704354797631679,0.000733304115932209,6.995704064386552e-09,2.4047271560760293e-08,1.3008757677068416e-08
id_100206,182,0.11511226347454509,0.15852066150037109,0.13544708658021357,0.000529946688723276,0.00040272966204523997,0.0004978925157981568,3.7214102802015565e-09,4.07566976122073e-09,4.634997776806774e-09
id_100206,183,0.09577021951678695,0.07450807266805717,0.10252678935833946,0.000570809343834408,0.0004828092521859521,0.0005580492784412736,2.9884301758697323e-09,1.2940701719062416e-09,3.3221279736309807e-09
id_100206,184,0.11771277331156801,0.15161184346858952,0.12454346518063394,0.0005038616783447921,0.00038384018253368395,0.0004645692842486599,3.517789445097157e-09,3.3866251648366978e-09,3.3998529892889087e-09
id_100206,185,0.10807358278252592,0.2615813870526584,0.14834994220282868,0.000619527983093828,0.00047767798451974,0.0006073164416411901,4.482919635139641e-09,1.5612919774610528e-08,8.236538219613109e-09
id_100206,186,0.08342325504422718,0.1128770925060836,0.12734910298091853,0.0005105187393156041,0.00038382091582827996,0.0004801271796833761,1.8138344196038477e-09,1.8770200139008097e-09,3.809771272183743e-09
id_100206,187,0.13502616455968836,0.13468968709623613,0.1378019557400629,0.000592201501382292,0.0004334886424181519,0.0005398516524759701,6.394032971987977e-09,3.4089774977192844e-09,5.624240060118938e-09
id_100206,188,0.09467699688460071,0.1750487792940461,0.14220122876173133,0.0005553858800125639,0.00041196505455741195,0.0005056805256182499,2.7648948272259896e-09,5.200426098759889e-09,5.245833816042897e-09
id_100206,189,0.13081995941867836,0.29651126178997944,0.14754681116410798,0.00045172128139796806,0.0003357136005103199,0.00045163753655951406,3.4921197107714968e-09,9.908781631448442e-09,4.528144397986143e-09
id_100206,190,0.18589317994528062,0.16240738774163596,0.14260806635889878,0.000641471233415652,0.0004845964250413319,0.0006093635921825476,1.421940041414108e-08,6.194011021443539e-09,7.71858774852801e-09
id_100206,191,0.0990437652473564,0.1608628531492697,0.14277118494466357,0.000428991655086456,0.00030551868381453203,0.00038890488534461574,1.8053107683833913e-09,2.4153889962058404e-09,3.1457438256109204e-09
