sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_100206,ges,85,0.0006990811,0.00049838156,2.6502665e-09,7.960465e-09,0.0006421048368792981,9.379663064024157e-09
id_100206,ges,86,0.0004030296,0.00032172303,1.3653597e-09,2.862308e-09,0.0003969845754909329,2.326799396212831e-09
id_100206,ges,87,0.00047934658,0.00034231998,2.1945523e-09,6.7785173e-09,0.0004525475105037913,5.268806577141127e-09
id_100206,ges,88,0.0006187489,0.00044100318,5.016935e-09,1.4085227e-08,0.0005629048534319736,7.147068858959215e-09
id_100206,ges,89,0.00041181833,0.0003019891,1.1203086e-09,5.6138254e-09,0.0003743637244042475,3.210365845940366e-09
id_100206,ges,90,0.00035865727,0.0002575105,2.161728e-09,5.847834e-09,0.0003370097237348091,3.032013033421599e-09
id_100206,ges,91,0.0003759528,0.0002592407,2.5064801e-09,6.867801e-09,0.0003594282588164788,3.1791337284925446e-09
id_100206,ges,92,0.00041646833,0.00030261106,2.1005104e-09,6.8021015e-09,0.00038043742679292334,2.819507090023876e-09
id_100206,ges,93,0.00033041622,0.0002468546,1.4471014e-09,3.2229843e-09,0.00031380408719996924,2.432447621103506e-09
id_100206,ges,94,0.00035961,0.00025941306,2.203694e-09,2.8745688e-09,0.0003417136683128774,2.4213037877474086e-09
id_100206,ges,95,0.0003351536,0.00024176147,1.0938019e-09,4.7721165e-09,0.00032433696891530416,2.4195076606114974e-09
id_100206,ges,96,0.00039842667,0.00031396325,2.356583e-09,2.6547085e-09,0.0003819363962975331,2.102706659901088e-09
id_100206,ges,97,0.0003305192,0.00023040386,1.4572161e-09,3.841252e-09,0.0003076391844660975,2.5397180891673087e-09
id_100206,ges,98,0.00038885808,0.00028653166,1.9791535e-09,3.4766507e-09,0.000359262382844463,2.576900709483354e-09
id_100206,ges,99,0.00048042097,0.00040639247,2.6614544e-09,6.7844232e-09,0.00048358189305872654,4.457089923803892e-09
id_100206,ges,100,0.0002881939,0.00022244774,4.0844686e-10,1.2566018e-09,0.0002737767504004296,1.3637054552262384e-09
id_100206,ges,101,0.00024958065,0.00018541454,6.751575e-10,2.7698694e-09,0.00023739078598737252,1.4299665196393362e-09
id_100206,ges,102,0.00054712855,0.00040099394,5.7158314e-09,8.8830765e-09,0.0005111439542088192,6.236185555730245e-09
id_100206,ges,103,0.00042661896,0.00032624352,2.1684468e-09,3.608309e-09,0.00039320367781328966,2.377843799916679e-09
id_100206,ges,104,0.0006389094,0.00046739265,2.6725475e-09,1.6070286e-08,0.0005927876985515468,7.858452544251549e-09
id_100206,ges,105,0.00060929905,0.00043170992,5.341199e-09,1.8068247e-08,0.0005659502977505326,7.3319845705910326e-09
id_100206,ges,106,0.00050440116,0.00038228315,5.413142e-09,1.173342e-08,0.0004923989380768034,6.257808607967874e-09
id_100206,ges,107,0.00031040644,0.00024904442,1.8707162e-09,1.5982428e-09,0.00029737708318862134,1.3490692976625418e-09
id_100206,ges,108,0.0003769938,0.0002833029,3.3043015e-09,1.452376e-09,0.00035689375683432443,2.118717702392914e-09
id_100206,ges,109,0.00036145104,0.00029027133,2.4835627e-09,8.5261345e-09,0.0003601055314356927,3.7275449976670315e-09
id_100206,ges,110,0.00053593743,0.0004306621,5.2640026e-09,1.1982414e-08,0.0005245744579588063,5.5119369635203694e-09
id_100206,ges,111,0.0005190938,0.0003744819,3.4589676e-09,2.0647002e-09,0.000475505013455404,4.330880144509663e-09
id_100206,ges,112,0.00039510653,0.00027622073,1.6017413e-09,3.066271e-09,0.00036669123888714237,2.9712054738784133e-09
id_100206,ges,113,0.0004445973,0.00033632637,3.2673715e-09,7.8539415e-09,0.0004419947144924663,4.182096335902941e-09
id_100206,ges,114,0.0005510727,0.00043708683,3.810821e-09,1.19551276e-08,0.0005388909060275182,6.058178805279368e-09
id_100206,ges,115,0.0005574081,0.00040310898,2.5103306e-09,9.917538e-09,0.0005259050290624145,6.952106519353407e-09
id_100206,ges,116,0.00041439227,0.00030727766,1.3296519e-09,5.519437e-09,0.00039401230213115924,3.6514557022471193e-09
id_100206,ges,117,0.000548076,0.00042962393,2.8582683e-09,3.2800458e-09,0.0005144217686029151,3.77668971929257e-09
id_100206,ges,118,0.0005383962,0.00038393892,2.8695608e-09,6.3869767e-09,0.000492823910608422,5.505653495330165e-09
id_100206,ges,119,0.0004813334,0.0003616964,1.3952764e-09,2.577636e-09,0.00042522567833657376,3.646024688552796e-09
id_100206,ges,120,0.00030025168,0.00023595858,1.0194946e-09,1.9751452e-09,0.00028557982572237963,1.2487660017157508e-09
id_100206,ges,121,0.00043171723,0.00032327254,2.9722569e-09,7.46756e-09,0.00042096794946701267,4.992192315089738e-09
id_100206,ges,122,0.00065542303,0.00046817103,7.576911e-09,8.283364e-09,0.0006196736494894139,1.017408573389389e-08
id_100206,ges,123,0.0006799304,0.0005260328,6.7893553e-09,1.1786947e-08,0.0006507418255205266,1.0323277948032228e-08
id_100206,ges,124,0.00045771577,0.00032373986,1.5447275e-09,3.696173e-09,0.0004031419511011336,3.0570249698325115e-09
id_100206,ges,125,0.0004822955,0.00035903067,3.7537986e-09,4.321755e-09,0.0004596458378364332,3.549106526445911e-09
id_100206,ges,126,0.0006383894,0.00047387453,4.004239e-09,1.1065876e-08,0.0005987860311870463,6.985367129175302e-09
id_100206,ges,127,0.00055946724,0.00042163662,2.7143738e-09,8.603373e-09,0.0005203827614604961,4.795313331418249e-09
id_100206,ges,128,0.000284141,0.00020816628,1.1544313e-09,5.2255467e-09,0.00027194131347641815,2.431713558848081e-09
id_100206,ges,129,0.00039068426,0.00028484312,1.8009777e-09,7.8365305e-09,0.0003609338469686918,3.433527752116916e-09
id_100206,ges,130,0.00042166916,0.0003252455,7.936727e-10,4.889427e-09,0.00039028108280035666,2.6191075747084016e-09
id_100206,ges,131,0.00038939316,0.0002868495,2.0539515e-09,6.5713572e-09,0.00036930301692336795,2.9596943856846637e-09
id_100206,ges,132,0.00039217385,0.0003006237,9.161547e-10,1.6712102e-09,0.00035476906690746547,1.6220476087291934e-09
id_100206,ges,133,0.00041291033,0.00031175715,3.863797e-09,3.1267249e-09,0.0003841267964162398,2.3687059003130173e-09
id_100206,ges,134,0.0005383894,0.00039701586,2.4727578e-09,1.0387075e-08,0.0005144901285530068,5.128936305665022e-09
id_100206,ges,135,0.00031712517,0.00025121286,1.3364314e-09,1.8429532e-09,0.00030396755202673377,1.0629324269373353e-09
id_100206,ges,136,0.0006688608,0.0005200157,4.228341e-09,1.6742584e-08,0.0006426527554867789,7.960492968139832e-09
id_100206,ges,137,0.00048344865,0.00036375836,2.0757385e-09,5.6220943e-09,0.00046420487473369576,3.2995886239950423e-09
id_100206,ges,138,0.0010438852,0.00075524306,1.0195625e-08,4.339547e-08,0.0009614277022774331,2.2929373213464998e-08
id_100206,ges,139,0.00070479326,0.0005591735,7.560825e-09,5.466628e-09,0.0006696494622156024,7.174070743021232e-09
id_100206,ges,140,0.0006025406,0.00044554623,8.698875e-09,1.1561411e-08,0.0005710868470487184,7.950910644316523e-09
id_100206,ges,141,0.00043857127,0.0003387426,1.1963435e-09,4.1152166e-09,0.0004266872414154932,3.3019144607404626e-09
id_100206,ges,142,0.0006379949,0.0005142068,9.542735e-09,7.6888975e-09,0.000643460793653503,8.134198583586994e-09
id_100206,ges,143,0.00038903556,0.00031631652,2.7099458e-09,1.2242606e-09,0.0003681798175966833,1.6659225829385172e-09
id_100206,ges,144,0.00042533837,0.0003392968,3.7719023e-09,2.927152e-09,0.0004068611048569437,2.315419208587244e-09
id_100206,ges,145,0.00025594176,0.00018754142,1.089952e-09,9.1234603e-10,0.00024631891916214953,1.1441285342750352e-09
id_100206,ges,146,0.0010951054,0.00078027986,5.6401475e-09,3.4646003e-08,0.0010155955521622673,1.9388081664573065e-08
id_100206,ges,147,0.00056976726,0.00047363006,2.6519953e-09,5.5013527e-09,0.0005430152543704026,4.400913367064163e-09
id_100206,ges,148,0.00074239785,0.0005455274,6.9919968e-09,1.522886e-08,0.000705642112006899,1.1710564393752065e-08
id_100206,ges,149,0.00058156805,0.0004968231,3.4382357e-09,5.144823e-09,0.0005685090922634118,3.908502972937988e-09
id_100206,ges,150,0.0005783559,0.0004088872,2.8107723e-09,1.735559e-08,0.000554325600824086,9.841626655848757e-09
id_100206,ges,151,0.0007288751,0.00057644007,4.816226e-09,1.1040964e-08,0.0006884439909481444,8.623266685159337e-09
id_100206,ges,152,0.000976995,0.00071676716,1.249289e-08,8.098816e-09,0.0009159588965121656,1.373385678737904e-08
id_100206,ges,153,0.00045403597,0.00032537454,1.6477865e-09,7.532654e-09,0.00041955156877520494,4.075220124688528e-09
id_100206,ges,154,0.00087542256,0.00071111345,1.1798103e-08,6.2394143e-09,0.0008244606180232949,8.786527420090451e-09
id_100206,ges,155,0.0003838378,0.00029625348,1.6397633e-09,1.2795054e-09,0.0003712248032388743,2.2135788657617894e-09
id_100206,ges,156,0.00041757524,0.000347488,3.2257594e-09,7.9316953e-10,0.00039123686598031783,2.068153546197493e-09
id_100206,ges,157,0.0005725937,0.00043456908,6.494462e-09,2.7927098e-09,0.0005240691607468762,4.040585587228307e-09
id_100206,ges,158,0.00047193136,0.00035680234,2.0638635e-09,3.3115306e-09,0.0004451453786168713,4.163059819650705e-09
id_100206,ges,159,0.0004412199,0.0003325017,1.6897039e-09,6.732845e-09,0.0004229210525227245,4.067896453019415e-09
id_100206,ges,160,0.00044974184,0.0003654929,1.626987e-09,4.2422172e-09,0.0004436170008557383,3.286016138082104e-09
id_100206,ges,161,0.00034557842,0.00025378837,7.8179124e-10,5.486679e-09,0.00033400672386051154,3.0734181832858808e-09
id_100206,ges,162,0.0006204895,0.00047306542,4.5532698e-09,1.1087676e-08,0.0005805173446424305,7.1461145423334924e-09
id_100206,ges,163,0.001167337,0.0008360816,1.0591099e-08,1.4345097e-08,0.0010730511823203415,1.9895273841719074e-08
id_100206,ges,164,0.0008241196,0.0006065399,1.2953109e-08,1.4793449e-08,0.000769276905048173,1.1732158169408534e-08
id_100206,ges,165,0.0010442762,0.0007710504,1.3771872e-08,2.042916e-08,0.0009454365284182132,1.4855673875491248e-08
id_100206,ges,166,0.0012451865,0.0009566218,1.1940657e-08,1.6884739e-08,0.0011803130066255108,2.1137920600544647e-08
id_100206,ges,167,0.00072896475,0.0005752114,1.9463888e-09,7.0558475e-09,0.0006682958715828136,6.079756194043995e-09
id_100206,ges,168,0.0006392691,0.0005031672,5.0529034e-09,8.769043e-09,0.0005999928386881948,6.48347920795267e-09
id_100206,ges,169,0.0010078117,0.00079327694,1.024063e-08,3.9535458e-08,0.0009907121720607393,2.046604752337089e-08
id_100206,ges,170,0.001025432,0.0008128168,9.0549745e-09,1.4060444e-08,0.0009554813156137243,1.4436417821173109e-08
id_100206,ges,171,0.0009960738,0.000808893,1.1060544e-08,8.175269e-09,0.0009583297758945264,1.316324615974196e-08
id_100206,ges,172,0.0011352196,0.0008173591,1.6686363e-08,3.4130675e-08,0.0010559025782276876,2.6111914959159322e-08
id_100206,ges,173,0.00078232726,0.00059139414,3.2421337e-09,1.6457212e-08,0.0007471376156900078,1.0792346221144556e-08
id_100206,ges,174,0.000947066,0.00067086035,1.1389858e-08,2.3996536e-08,0.0008614846505224705,1.6362758183952052e-08
id_100206,ges,175,0.0015213565,0.0012201859,2.429333e-08,2.041813e-08,0.0014562088227830826,3.4506039892079345e-08
id_100206,ges,176,0.0006708668,0.0005079353,7.1969377e-09,1.0363114e-08,0.0006372951387311332,1.004193943776599e-08
id_100206,ges,177,0.00051130896,0.00040760808,3.3721699e-09,1.946285e-09,0.0004790397566102911,3.022951055031697e-09
id_100206,ges,178,0.00074611587,0.00061313796,1.2467019e-08,5.8078977e-09,0.0007264970181859098,7.930471036532438e-09
id_100206,ges,179,0.00063282513,0.00045408402,5.4564713e-09,4.8806226e-09,0.0005696416381397284,6.4349682038500336e-09
id_100206,ges,180,0.00068937783,0.00049474894,4.5805284e-09,4.9706075e-09,0.0006218521908158436,7.547183470402174e-09
id_100206,ges,181,0.00078497024,0.00057043554,6.995704e-09,2.4047273e-08,0.0007333041168749333,1.3008757620003308e-08
id_100206,ges,182,0.00052994664,0.00040272967,3.721409e-09,4.07567e-09,0.0004978925159957726,4.634997686214781e-09
id_100206,ges,183,0.0005708093,0.00048280924,2.98843e-09,1.2940703e-09,0.0005580492806620896,3.322127964389132e-09
id_100206,ges,184,0.00050386164,0.0003838402,3.517789e-09,3.3866259e-09,0.00046456928990664894,3.3998531051571135e-09
id_100206,ges,185,0.00061952806,0.000477678,4.4829194e-09,1.5612919e-08,0.0006073164471308701,8.236538203698629e-09
id_100206,ges,186,0.00051051873,0.0003838209,1.8138347e-09,1.87702e-09,0.0004801271743781399,3.8097712756757215e-09
id_100206,ges,187,0.0005922015,0.00043348866,6.3940333e-09,3.4089773e-09,0.0005398516467539594,5.624239906576456e-09
id_100206,ges,188,0.0005553859,0.0004119651,2.7648943e-09,5.2004268e-09,0.0005056805298954714,5.245833857303595e-09
id_100206,ges,189,0.00045172125,0.00033571362,3.4921197e-09,9.908782e-09,0.0004516375422826968,4.52814429952042e-09
id_100206,ges,190,0.00064147124,0.00048459644,1.42194025e-08,6.194011e-09,0.0006093635887373239,7.718587963223555e-09
id_100206,ges,191,0.00042899163,0.00030551868,1.8053105e-09,2.415389e-09,0.0003889048872224521,3.14574367443754e-09
id_100206,ges,192,0.001039506,0.0007634754,2.2450903e-08,2.7336876e-08,0.0009982127239345573,1.8613776751053025e-08
id_100206,ges,193,0.000512395,0.00039586294,2.7910707e-09,4.6075637e-09,0.0004737354163080454,3.83762005173871e-09
id_100206,ges,194,0.00044721016,0.00032918862,1.2404987e-09,8.774642e-09,0.00042575434796162883,3.90411643957922e-09
id_100206,ges,195,0.000987153,0.0007609111,6.2464225e-09,1.5536648e-08,0.0009383134989184327,1.4687813156832874e-08
id_100206,ges,196,0.0010433345,0.0007997259,1.2620769e-08,1.9517415e-08,0.0009696451734635047,1.506254263317075e-08
id_100206,ges,197,0.00075506925,0.00055872655,4.217804e-09,1.3188217e-08,0.0006807159999152646,9.17672966060934e-09
id_100206,ges,198,0.00058557256,0.00043814725,3.7201229e-09,2.031348e-08,0.0005661154192057439,8.674687059784247e-09
id_100206,ges,199,0.00036888412,0.00030236517,1.1789301e-09,3.4484327e-09,0.00035281946446048096,1.7988723535755646e-09
id_100206,ges,200,0.0006447302,0.00047273212,2.5378963e-09,1.4212881e-08,0.000609774072363507,6.9931236112985574e-09
id_100206,ges,201,0.0004606393,0.0003565791,1.726157e-09,4.9977142e-09,0.00045985335964360274,3.5344430554529183e-09
id_100206,ges,202,0.00051982026,0.000424543,2.974992e-09,7.235775e-09,0.0005240038667398039,5.105609079958384e-09
id_100206,ges,203,0.00032965746,0.00025149752,1.3424207e-09,3.1482121e-09,0.0003109295948524959,1.6771237826285202e-09
id_100206,ges,204,0.0005293773,0.00040071248,2.2899553e-09,6.389858e-09,0.0005074634071206674,4.413757986876376e-09
id_100206,ges,205,0.0005158944,0.00040232186,3.1840524e-09,3.111379e-09,0.00047751858102856203,3.1751721038530968e-09
id_100206,ges,206,0.0004227539,0.00032294026,1.8567469e-09,3.9144346e-09,0.00039184674227726646,2.9735582746104328e-09
id_100206,ges,207,0.0004633576,0.00033456285,2.4174305e-09,3.1912117e-09,0.0004437578095530625,4.212973425676836e-09
id_100206,ges,208,0.000626352,0.0005269859,2.7415723e-09,3.5905836e-09,0.0006017888578935527,3.5607085546729424e-09
id_100206,ges,209,0.0005104721,0.00038459201,3.3168241e-09,1.2137278e-08,0.0005005593360692728,4.488988801787386e-09
id_100206,ges,210,0.0005316198,0.00040698508,2.885834e-09,1.0396092e-08,0.000524679062073119,5.810533109107397e-09
id_100206,ges,211,0.00038731453,0.00029782637,2.3396003e-09,2.94159e-09,0.0003661859448766336,2.7109241584888365e-09
id_100206,ges,212,0.0007784883,0.00057865167,3.110733e-09,1.9563823e-08,0.0007363180266111158,9.319653111461435e-09
id_100206,ges,213,0.00056702225,0.00044042667,5.161205e-09,2.868494e-09,0.0005317765113431961,4.660108692822185e-09
id_100206,ges,214,0.0006666718,0.0005100323,1.2083426e-08,1.2165113e-08,0.0006341223823255859,9.018849527198113e-09
id_100206,ges,215,0.00091313315,0.0007333425,6.0411143e-09,1.3491415e-08,0.0008888520573964343,1.4776943191296965e-08
id_100206,ges,216,0.00072095497,0.0005503243,6.07615e-09,6.441201e-09,0.0006732943619135768,6.292861958190343e-09
id_100206,ges,217,0.0006413888,0.00048791396,3.2980767e-09,6.636538e-09,0.0006106433237437159,7.483310836553515e-09
id_100206,ges,218,0.00072658894,0.0005170467,1.2405913e-08,1.6198145e-08,0.0006529930274700745,1.0313585068200126e-08
id_100206,ges,219,0.0005419703,0.00041527007,5.582759e-09,6.610799e-09,0.0005082067420880776,6.930835922958067e-09
id_100206,ges,220,0.00052013533,0.0004087809,3.5400713e-09,4.1950012e-09,0.0004816016356926411,3.808888962009149e-09
id_100206,ges,221,0.000646841,0.0004800925,7.1398745e-09,8.52084e-09,0.0006236748441006057,9.433167894590255e-09
id_100206,ges,222,0.00059717975,0.00041908762,6.593034e-09,4.34135e-09,0.0005438287556171418,7.2361416958433015e-09
id_100206,ges,223,0.00063839334,0.0004774576,4.982086e-09,3.6504073e-09,0.0005989419302204624,7.287203042105617e-09
id_100206,ges,224,0.0006441813,0.00047724592,5.1646833e-09,1.477444e-08,0.0006300591171020642,9.640792235643403e-09
id_100206,ges,225,0.000760349,0.00060485,7.271826e-09,7.0147337e-09,0.0006887998650199733,1.0452059414634007e-08
id_100206,ges,226,0.0005716539,0.00042031356,2.727365e-09,4.9828226e-09,0.0005215953514561988,4.430687054468585e-09
id_100206,ges,227,0.00058670284,0.0004578558,3.8465378e-09,7.457163e-09,0.0005586629977915436,5.8175542927418886e-09
id_100206,ges,228,0.0004948862,0.00034632543,2.2685362e-09,4.169546e-09,0.0004567172571842093,4.564818370522694e-09
id_100206,ges,229,0.0007951254,0.0005834925,5.003033e-09,1.830198e-08,0.0007545272429706529,9.749210690968013e-09
id_100206,ges,230,0.0004682683,0.00034832125,1.9001423e-09,3.1875373e-09,0.00042842505892622286,3.2031318147884847e-09
id_100206,ges,231,0.0004819887,0.000397547,1.5569434e-09,3.4982255e-09,0.0004684397092205472,2.790786532425038e-09
id_100206,ges,232,0.0007992993,0.0005607873,7.743262e-09,1.6737507e-08,0.0007250511134043336,1.1262729293637364e-08
id_100206,ges,233,0.0006155388,0.00045975833,2.523418e-09,4.9276667e-09,0.0005741744418628514,5.807966692028543e-09
id_100206,ges,234,0.0005500123,0.00039382686,2.657315e-09,3.9548453e-09,0.0005039530889189336,4.281936193395453e-09
id_100206,ges,235,0.0004718663,0.0003410397,1.0226018e-09,6.11619e-09,0.0004306953451305162,4.23582717790083e-09
id_100206,ges,236,0.00081721216,0.00064075843,3.1032161e-09,7.279334e-09,0.0007817260455340147,8.348202740204869e-09
id_100206,ges,237,0.00073582673,0.00059381605,1.0296532e-08,6.097116e-09,0.0007082554639782757,8.31755488261976e-09
id_100206,ges,238,0.0006388591,0.0004778623,1.9183655e-09,7.306483e-09,0.0005846072046551854,6.209187028982655e-09
id_100206,ges,239,0.00077227637,0.0005795297,9.888493e-09,1.663114e-08,0.0007254877261584625,1.103936529300853e-08
id_100206,ges,240,0.0007480039,0.00053516077,3.054985e-09,3.23636e-08,0.0006913035892648623,1.6496194907844596e-08
id_100206,ges,241,0.00065122935,0.0005059873,4.640341e-09,2.9548548e-09,0.0006346021729405038,7.88254150840828e-09
id_100206,ges,242,0.0009773618,0.0007242507,2.2117248e-08,1.7768043e-08,0.0008922541901119985,1.626076736815918e-08
id_100206,ges,243,0.00059787364,0.00045490262,2.7838765e-09,6.380896e-09,0.0005660664907190949,4.836384007722572e-09
id_100206,ges,244,0.0005334816,0.00041510537,6.2313354e-09,1.8208214e-09,0.0005111195730569307,4.993723301538466e-09
id_100206,ges,245,0.00052434026,0.00039347418,3.909099e-09,2.8468985e-09,0.0004931667303026188,4.223855383789221e-09
id_100206,ges,246,0.0005907632,0.00047929992,4.8709228e-09,1.8333476e-09,0.0005674317604280076,6.091192933377343e-09
id_100206,ges,247,0.0006855491,0.000529987,5.1126006e-09,7.538254e-09,0.0006369183034985326,6.045270042331907e-09
id_100206,ges,248,0.00043435968,0.0003654181,1.7142486e-09,1.9374846e-09,0.00041603847508667966,2.519436852199686e-09
id_100206,ges,249,0.00042210848,0.00034045766,3.2456144e-09,2.2864601e-09,0.0004119080098462291,3.0325714234225033e-09
id_100206,ges,250,0.0008760125,0.00065121916,9.880456e-09,1.1926292e-08,0.0008252404766972177,1.4305890077004335e-08
id_100206,ges,251,0.0010035704,0.00073534163,1.4488013e-08,4.1033463e-08,0.0009578556113410741,2.475766274212532e-08
id_100206,ges,252,0.000360272,0.00030703182,1.457094e-09,1.2366298e-09,0.0003694530624488834,2.0501065545186493e-09
id_100206,ges,253,0.0005117904,0.00037648898,1.6782176e-09,1.6927187e-08,0.0004975273797754199,6.188442605026267e-09
id_100206,ges,254,0.00054772146,0.00037869043,1.1073066e-08,1.2006171e-08,0.0005215551287983544,8.85019177498947e-09
id_100206,ges,255,0.00044149256,0.0003487939,1.2240179e-09,5.4820695e-09,0.00042555975524010136,3.906397969544173e-09
id_100206,ges,256,0.0011808212,0.00092276814,9.353298e-09,2.0919009e-08,0.001129686691565439,1.9088883085327524e-08
id_100206,ges,257,0.00057123706,0.0004398094,3.4109557e-09,4.849689e-09,0.0005446643155300989,4.586788334703939e-09
id_100206,ges,258,0.00033286883,0.00025575917,2.594727e-09,5.3121116e-09,0.00031538518916931937,2.842854174289755e-09
id_100206,ges,259,0.0004016333,0.00031751685,1.0003437e-09,1.4762841e-09,0.0003778033595881425,1.6721906911931762e-09
id_100206,ges,260,0.00042603954,0.00033004486,1.7551215e-09,2.6627944e-09,0.00040028286501183176,2.58858324331257e-09
id_100206,ges,261,0.00053739356,0.000394057,3.100948e-09,5.4253246e-09,0.000509178222855553,5.505875233513535e-09
id_100206,ges,262,0.0003527995,0.0002859963,1.1923162e-09,2.3851285e-09,0.0003458695618610363,1.8131542992017025e-09
id_100206,ges,263,0.00093177485,0.0007161454,1.2015943e-08,2.2433177e-08,0.0008853014864143915,1.4378246113722072e-08
id_100206,ges,264,0.0004097958,0.00030284462,2.5092621e-09,4.018753e-09,0.0003858959491481073,2.6735750102702127e-09
id_100206,ges,265,0.00038432886,0.00029830105,2.2505335e-09,1.6966308e-09,0.0003667684188985731,3.0057346189771296e-09
id_100206,ges,266,0.0009682979,0.0007177378,1.2539654e-08,3.3021642e-08,0.0009207975989556871,1.8609790286561177e-08
id_100206,ges,267,0.0004526236,0.00034606698,1.9892015e-09,4.1847885e-09,0.00043264404142973945,3.8903294030667725e-09
id_100206,ges,268,0.00044163593,0.0003148944,1.7338447e-09,7.516552e-09,0.00040687313259695656,3.178097202072294e-09
id_100206,ges,269,0.00036140493,0.0002737973,1.6190059e-09,3.0742393e-09,0.00034043528474285266,1.7407907515476495e-09
id_100206,ges,270,0.0003533709,0.00026145056,1.6563034e-09,2.1381696e-09,0.00032794068960356526,1.9601548845171733e-09
id_100206,ges,271,0.000331471,0.0002604555,1.6588766e-09,2.098978e-09,0.00032203301088884473,1.9987455962544586e-09
