sub_id,roi,r_global_effect,r_local_effect
id_100206,173,-0.3440730562922252,-0.08522482703549591
id_100206,174,-0.3241201444805779,-0.08913405253621014
id_100206,175,-0.45807677630710525,-0.09690192593334998
id_100206,176,-0.2959518078072312,0.12487283848830211
id_100206,177,-0.41858730634922536,-0.1530389751747073
id_100206,178,-0.41536159744638973,-0.20356119690119429
id_100206,179,-0.4250161640646562,0.1463173673159372
id_100206,180,-0.4887162588650354,0.019128844974472183
id_100206,181,-0.31825932103728416,-0.0015623102492409967
id_100206,182,-0.404253009012036,-0.17980027983153296
id_100206,183,-0.47065349861399436,-0.23570462944616336
id_100206,184,-0.38913640454561815,-0.23165926331652084
id_100206,185,-0.28709586838347356,-0.1790721734796234
id_100206,186,-0.5441164484657939,-0.26113397533754823
id_100206,187,-0.2669752439009756,-0.09869963153610857
id_100206,188,-0.45269441877767513,-0.10317295916798772
id_100206,189,-0.25801495205980823,-0.21469243707498553
id_100206,190,-0.268873555494222,-0.1092087513190459
id_100206,191,-0.3959117276469105,-0.17087113968637363
id_100206,192,-0.3269800919203677,-0.01397780058213677
id_100206,193,-0.3135177660710643,-0.025429928160985864
id_100206,194,-0.328751203004812,0.11666523746091557
id_100206,195,-0.35119868479473915,-0.34306764427057707
id_100206,196,-0.3059788559154237,-0.14003412813651256
id_100206,197,-0.354061512246049,-0.2573200594559193
id_100206,198,-0.2479082236328945,-0.1432869091476366
id_100206,199,-0.17549580598322392,-0.19907676430705723
id_100206,200,-0.29072161088644355,-0.03080239520958084
id_100206,201,-0.4146943947775791,-0.23094886042376023
id_100206,202,-0.22941413365653457,-0.08147413780730993
id_100206,203,-0.2917716630866523,-0.09214391121000669
id_100206,204,-0.3456368065472261,-0.020577683792328452
id_100206,205,-0.4482406729626918,-0.18697095080762208
id_100206,206,-0.3657715430861723,-0.10082220254800903
id_100206,207,-0.4787492109968439,-0.0967390612779826
id_100206,208,-0.3488702914811659,-0.18131943798108516
id_100206,209,-0.28254007416029664,-0.19162182488299562
id_100206,210,-0.2714497257989032,-0.09723322560009733
id_100206,211,-0.33921351685406737,-0.05329140356058306
id_100206,212,-0.33025351301405204,-0.04587052168387183
id_100206,213,-0.4104437857751431,-0.23611108944435683
id_100206,214,-0.32071366685466735,-0.0029480280043700413
id_100206,215,-0.34850117000467995,0.014433466426672112
id_100206,216,-0.3340751923007692,0.11722354740111286
id_100206,217,-0.21478204312817248,-0.2212723090208429
id_100206,218,-0.36772438289753157,-0.08038438553754215
id_100206,219,-0.3123346573386293,-0.14502913107792276
id_100206,220,-0.3604764499057996,-0.21570979083916336
id_100206,221,-0.34214719258877035,-0.13293423411777985
id_100206,222,-0.44079286717146865,0.1427561778770082
id_100206,223,-0.4281838887355549,-0.04835352373506413
id_100206,224,-0.22643831375325502,-0.08564900476274762
id_100206,225,-0.5027902031608127,-0.2328507465219148
id_100206,226,-0.38184056736226946,-0.06514596127435447
id_100206,227,-0.23320989283957136,-0.026319131171502197
id_100206,228,-0.49507801231204923,0.021629848595859952
id_100206,229,-0.3326976827907311,-0.055007838671731
id_100206,230,-0.3943520094080376,-0.26057313480004995
id_100206,231,-0.3403978735914943,-0.03447287554620025
id_100206,232,-0.2910059640238561,-0.003890895750346002
id_100206,233,-0.39360272641090566,0.028134353212637332
id_100206,234,-0.419000012000048,-0.2679113980754659
id_100206,235,-0.35760565442261766,-0.0255561662246649
id_100206,236,-0.44262378649514594,-0.15587899151596607
id_100206,237,-0.4329043236172945,-0.30135726066161694
id_100206,238,-0.45076845907383634,-0.1972389329557318
id_100206,239,-0.25871114684458735,-0.005658454769621994
id_100206,240,-0.30584503138012553,-0.18304235256242676
id_100206,241,-0.3351799647198589,-0.07393124327367286
id_100206,242,-0.2893462133848535,-0.15278063078925835
id_100206,243,-0.34236732146928583,-0.1304474525742448
id_100206,244,-0.3404273457093828,-0.019302221208884834
id_100206,245,-0.43515102060408245,-0.2508216073258667
id_100206,246,-0.36698412393649577,-0.023492926535536383
id_100206,247,-0.3978251113004452,-0.16630607721565477
id_100206,248,-0.36678857115428454,0.08899859599438398
id_100206,249,-0.3577060708242833,0.16199345574950905
id_100206,250,-0.3664990339961359,0.08362046448874913
id_100206,251,-0.34034180936723746,-0.05050791524385095
id_100206,252,-0.3201189444757779,-0.1865231435222409
id_100206,253,-0.2629890199560798,-0.14867311382876494
id_100206,254,-0.21986996747986992,-0.13587361875544188
id_100206,255,-0.24997280789123155,-0.1922098752916501
id_100206,256,-0.4285264181056724,-0.16213841633630952
id_100206,257,-0.3925964503858015,-0.12504266317167662
id_100206,258,-0.2834503498013992,-0.20937153461072414
id_100206,259,-0.43524106896427583,-0.2275983562428682
id_100206,260,-0.37007975231900925,-0.18519805457123237
id_100206,261,-0.4136857187428749,-0.10329665566574242
id_100206,262,-0.2476507506030024,-0.10845250822147418
id_100206,263,-0.27498378793515177,0.000527762123714786
id_100206,264,-0.3113963495853983,-0.05745119256242756
id_100206,265,-0.3509453397813591,-0.1615416299205181
id_100206,266,-0.23428087312349247,-0.09760848877655885
id_100206,267,-0.2924399217596871,0.01161441445765783
id_100206,268,-0.32729132516530063,-0.2309179002976906
id_100206,269,-0.2725693782775131,-0.09912818202903405
id_100206,270,-0.31851170604682416,-0.16918580892461438
id_100206,271,-0.3554457417829671,-0.18284671694015345
id_100206,272,-0.2210568202272809,-0.15498724766868466
id_100206,273,-0.3213494773979096,-0.20231309096339245
id_100206,274,-0.35150387001548006,-0.08389637362603362
id_100206,275,-0.2216305185220741,-0.1509198770340496
id_100206,276,-0.283627086508346,0.0046201144804579215
id_100206,277,-0.21145908583634332,0.025209174651759248
id_100206,278,-0.29785376741506964,-0.1178045277000371
id_100206,279,-0.33995348781395124,-0.09600336231753
id_100206,280,-0.22887806751227002,-0.09482097355959762
id_100206,281,-0.29056378625514495,-0.15529094489076228
id_100206,282,-0.2639286717146868,-0.08172013684183067
id_100206,283,-0.35939250957003827,-0.133766893488385
id_100206,284,-0.30135883743534975,-0.20924230301284283
id_100206,285,-0.3584981699926799,-0.20956730226920905
id_100206,286,-0.4064233856935428,-0.3314131016524066
id_100206,287,-0.2750330361321445,-0.236913263024889
id_100206,288,-0.41754560618242464,-0.18333087732350928
id_100206,289,-0.4206424825699302,-0.24008632163150231
id_100206,290,-0.2791504926019704,-0.26609339714607194
id_100206,291,-0.38589850359401434,-0.25634008751251225
id_100206,292,-0.33052999411997647,-0.34245185802627676
id_100206,293,-0.19685080340321356,-0.1256918808671556
id_100206,294,-0.28664860259441033,-0.20183313217652393
id_100206,295,-0.3145358501434005,-0.13280827842051238
id_100206,296,-0.2677775191100764,-0.2024961637044709
id_100206,297,-0.2708950355801423,-0.19858123415468615
id_100206,298,-0.36551215004860016,-0.15840610562442248
id_100206,299,-0.3889194436777747,-0.376001824007296
id_100206,300,-0.20361729446917787,-0.008610274441097764
id_100206,301,-0.1986931467725871,-0.263416906311637
id_100206,302,-0.3303495133980535,-0.07862091214435445
id_100206,303,-0.35016687266749064,-0.2209548784253481
id_100206,304,-0.36888502754011016,-0.045251413005652025
id_100206,305,-0.31792389569558277,-0.06683436975357882
id_100206,306,-0.2955123180492722,-0.03933141004540967
id_100206,307,-0.27459565838263356,-0.2935395665178683
id_100206,308,-0.359686750747003,-0.20829325316916597
id_100206,309,-0.4922407209628838,-0.1966250632192544
id_100206,310,-0.16117264469057876,-0.12790203774744893
id_100206,311,-0.27593476773907094,-0.09079005916023665
id_100206,312,-0.28695551582206325,-0.2830286269071947
id_100206,313,-0.14745265381061523,-0.051299054427395026
id_100206,314,-0.23887890751563004,-0.22962375600599422
id_100206,315,-0.3094949659798639,-0.13628694514778059
id_100206,316,-0.27661646646586585,-0.21015024181899783
id_100206,317,-0.2671797247188989,-0.006304153367913154
id_100206,318,-0.34025550502202,-0.14751630560561377
id_100206,319,-0.27074306697226785,-0.13099213996855985
id_100206,320,-0.36120643682574727,-0.15281107024667842
id_100206,321,-0.23926502106008424,-2.2512092209529794e-05
id_100206,322,-0.2142265849063396,-0.17997482581568006
id_100206,323,-0.2640577922311689,-0.011327229852626457
id_100206,324,-0.26433542534170135,-0.11849418882061583
id_100206,325,-0.20537266149064595,-0.19121659345557213
id_100206,326,-0.4162232968931876,-0.08059175216961503
id_100206,327,-0.4164539858159433,-0.19838955031955052
id_100206,328,-0.22088161952647808,-0.12978191735720163
id_100206,329,-0.4485317461269845,-0.3411459085836343
id_100206,330,-0.4979724238896955,-0.2760862762233175
id_100206,331,-0.4119708638834555,-0.13900947137411285
id_100206,332,-0.17460156240624963,-0.03140791989304988
id_100206,333,-0.41602265609062433,-0.27223652308079976
id_100206,334,-0.2628286033144132,0.029024037489303788
id_100206,335,-0.18171125484501938,-0.00826304164710561
id_100206,336,-0.29944084576338303,-0.08881667952991884
id_100206,337,-0.334563450253801,-0.10979453781322018
id_100206,338,-0.222938427753711,-0.1914817123090945
id_100206,339,-0.25936894147576584,-0.2183281262720062
id_100206,340,-0.28532418129672515,-0.006647594909464202
id_100206,341,-0.2108467953871815,-0.17195905583622334
id_100206,342,-0.21635625742502967,-0.15517243241386808
id_100206,343,-0.2528935235740943,-0.15415406401565132
id_100206,344,-0.3022835131340525,-0.3888285499779707
id_100206,345,-0.07662088248352993,-0.0336279289329267
id_100206,346,-0.4620438001752007,-0.4455354142202078
id_100206,347,-0.27661080244320974,-0.27308688145569643
id_100206,348,-0.3077854871419486,-0.11228397722035552
id_100206,349,-0.240313345253381,-0.11112226848907396
id_100206,350,-0.2979116556466226,0.0011724527742276996
id_100206,351,-0.3870146040584162,-0.15742167724294967
id_100206,352,-0.38130699722798894,-0.27940322031855863
id_100206,353,-0.5546249384997539,-0.21000343705383076
id_100206,354,-0.11807221628886515,-0.29144152476069574
id_100206,355,-0.24305415621662485,-0.2735910340626914
id_100206,356,-0.2864833859335437,-0.22100414253706885
id_100206,357,-0.340874995499982,-0.24876812892469297
id_100206,358,-0.22741290965163857,-0.23971536461462728
id_100206,359,-0.3960674402697611,-0.14534976539906158
id_100206,360,-0.42749306997227987,-0.16011452845811383
id_100206,361,-0.3222413209652838,-0.27651768207072824
id_100206,362,-0.2840250081000324,-0.19155918002898156
id_100206,363,-0.2551223644894579,-0.04097258284035743
id_100206,364,-0.2900565202260809,-0.15449419339249504
id_100206,365,-0.43789730358921436,-0.1761990694826114
id_100206,366,-0.3838381433525734,-0.03398812076819798
id_100206,367,-0.2713471013884055,-0.2715608112781644
id_100206,368,-0.34144821379285517,-0.05250107400429602
id_100206,369,-0.39454890619562477,0.004644594578378313
id_100206,370,-0.39665515462061846,-0.21511004392809943
id_100206,371,-0.46751659006636015,-0.0887380072114533
id_100206,372,-0.3206303385213541,-0.2453976215904864
id_100206,373,-0.2702306169224677,-0.0694019946049222
id_100206,374,-0.15828620114480457,-0.12117456469825878
id_100206,375,-0.5092138768555075,-0.06894608874847356
id_100206,376,-0.31999078396313585,-0.1856610555559531
id_100206,377,-0.2545763143052572,-0.05888529295441886
id_100206,378,-0.4902906651626606,-0.039536463094727504
id_100206,379,-0.3995080940323761,-0.05876150045627784
id_100206,380,-0.2588941235764943,-0.19546917525922167
id_100206,381,-0.34712404449617795,-0.2055816641945769
id_100206,382,-0.4617658790635162,-0.21408037632150528
id_100206,383,-0.3780197520790083,0.07876140304561217
id_100206,384,-0.4077268789075156,-0.15523828867887368
id_100206,385,-0.3385350821403285,-0.05799263892967281
id_100206,386,-0.43127164508658034,0.16597181183721824
id_100206,387,-0.21528815715262858,-0.12756511826047304
id_100206,388,-0.4597132948531794,-0.08199546988555358
id_100206,389,-0.26748193392773567,-0.09263394075897763
id_100206,390,-0.5657961191844767,-0.09831221960837173
id_100206,391,-0.46247368989475957,-0.07206427571618818
id_100206,392,-0.4264574178296712,-0.12205633408404051
id_100206,393,-0.28370091080364324,-0.07360728996230985
id_100206,394,-0.3266637706550826,-0.10902869734816699
id_100206,395,-0.30944552578210305,-0.07825927679355255
id_100206,396,-0.2990933243732975,-0.14835319253372356
id_100206,397,-0.5424445057780231,-0.2133040570513128
id_100206,398,-0.30466029064116257,-0.10276568739463281
id_100206,399,-0.30606420025680103,-0.19607112122443604
id_100206,400,-0.36787385549542195,-0.20315088147914712
id_100206,401,-0.41082500330001315,-0.13695731911625217
id_100206,402,-0.22115531662126647,-0.14558431530140412
id_100206,403,-0.444444625778503,-0.18799962051047298
id_100206,404,-0.3937035268141072,-0.18765411962387643
id_100206,405,-0.33888922755691026,0.03134105411640177
id_100206,406,-0.3491078924315697,-0.08172330681594608
id_100206,407,-0.42478681914727656,-0.31441604166416665
id_100206,408,-0.37251077004308014,-0.22427519048336653
id_100206,409,-0.34563479053916213,-0.23078839577034815
id_100206,410,-0.4362646250585002,-0.24648808995235977
id_100206,411,-0.3117442549770199,-0.2731573806295225
id_100206,412,-0.43178956715826866,-0.07681720879967442
id_100206,413,-0.2911309565238261,-0.13198234543211093
id_100206,414,-0.39227552110208436,-0.15640661713398635
id_100206,415,-0.35760565442261766,-0.09081209778686242
id_100206,416,-0.23903510014040052,0.1894194136776547
id_100206,417,-0.2835447181788727,-0.27366937038167694
id_100206,418,-0.27707448429793713,0.05352731939393325
id_100206,419,-0.3732667730670922,-0.22012260305629738
id_100206,420,-0.28826812907251625,-0.13550642052999046
id_100206,421,-0.3460114000456002,-0.10750958461856853
id_100206,422,-0.35138665354661414,-0.05933659077044127
id_100206,423,-0.25858673034692137,-0.25217367074685115
id_100206,424,-0.3378531914127656,-0.08824787510944947
id_100206,425,-0.35414733658934633,-0.25800056438628494
id_100206,426,-0.28115488461953847,-0.11381734073259542
id_100206,427,-0.24430993723974898,-0.15028006794043705
id_100206,428,-0.4204865779463118,0.07440845763383053
id_100206,429,-0.450438985755943,0.0515371846225234
id_100206,430,-0.3843729614918459,-0.002362377449509798
id_100206,431,-0.3087201468805875,0.02276553106212425
id_100206,432,-0.5074239496957987,-0.13718172660399108
id_100206,433,-0.31205289621158483,-0.08186471342360684
id_100206,434,-0.3603870735482942,-0.16326060896069047
id_100206,435,-0.47821775287101154,-0.0757002515186494
id_100206,436,-0.4714417577670311,-0.2472314867266146
id_100206,437,-0.2591308605234421,-0.08990580825419102
id_100206,438,-0.413568598274393,-0.23337393750062418
id_100206,439,-0.39167705470821884,-0.07301564131969164
id_100206,440,-0.35003016812067245,0.0019080076320305281
id_100206,441,-0.37386571946287783,0.06902720742213572
id_100206,442,-0.4088056352225408,-0.2894337657350629
id_100206,443,-0.41043312973251894,-0.11026378770148174
id_100206,444,-0.3832551330205321,-0.16285885516125864
id_100206,445,-0.38585626342505364,-0.09194245438967451
id_100206,446,-0.26742106968427876,0.05748906195624782
id_100206,447,-0.424191808767235,-0.11855736845635888
id_100206,448,-0.4116610706442826,-0.030533212331240695
id_100206,449,-0.23791343165372658,-0.2086816657517435
id_100307,0,-0.5089521798087191,-0.0329063396253585
id_100307,1,-0.403936783747135,0.0294429824785615
id_100307,2,-0.4213836055344221,-0.14400183437546993
id_100307,3,-0.31152623810495245,-0.08135115935706527
id_100307,4,-0.29994628778515114,-0.1386491305965224
id_100307,5,-0.44838169752679,-0.1869948849552945
id_100307,6,-0.42971874287497147,0.027300397856800985
id_100307,7,-0.3297198468793875,-0.019873903495613982
id_100307,8,-0.3235723662894651,-0.11727090389811731
id_100307,9,-0.38641239364957464,0.03546177384709539
id_100307,10,-0.4036464785859143,-0.25420974294000565
id_100307,11,-0.4315568622274489,-0.1707565550262201
id_100307,12,-0.38774075096300387,-0.03185355217869398
id_100307,13,-0.25644697778791115,-0.09138565212237569
id_100307,14,-0.4793478693914776,-0.04289988462913576
id_100307,15,-0.18821643286573145,0.10928227975189375
id_100307,16,-0.2902272089088356,-0.04311209348306419
id_100307,17,-0.29104388417553667,-0.19252809811239244
id_100307,18,-0.3089822279289117,-0.14114735536449466
id_100307,19,-0.4310262681050724,-0.14243601658099528
id_100307,20,-0.36827859311437244,-0.23116936777360098
id_100307,21,-0.37880378721514885,-0.1343053116679018
id_100307,22,-0.4886071064284257,-0.2864926019704079
id_100307,23,-0.34002001608006427,-0.14513093600688654
id_100307,24,-0.3629514358057432,-0.14330563266186586
id_100307,25,-0.35464615458461834,-0.08941116193638361
id_100307,26,-0.26297500390001555,-0.11600912282071026
id_100307,27,-0.419376813507254,0.09066421136061016
id_100307,28,-0.4449552518210073,0.01479620353992305
id_100307,29,-0.3463310813243253,-0.08937977195443163
id_100307,30,-0.26205138420553686,-0.1605992939603254
id_100307,31,-0.3792885891543566,-0.07429503674630883
id_100307,32,-0.22135432541730166,0.08573938707303898
id_100307,33,-0.3144524258097032,0.04513026052104208
id_100307,34,-0.37844772179088715,0.11349309397237589
id_100307,35,-0.4766773307093228,-0.008746595616137371
id_100307,36,-0.36568936675746705,-0.12198131270790567
id_100307,37,-0.23026527306109226,-0.09772128688514754
id_100307,38,-0.4097560390241561,-0.09719991346524981
id_100307,39,-0.4174930939723759,0.05994561722116371
id_100307,40,-0.38069614678458713,-0.0013335413661704578
id_100307,41,-0.3986978507914031,-0.21497707306774208
id_100307,42,-0.3802764331057324,-0.1412628918321863
id_100307,43,-0.3985199620798483,-0.11876399505598022
id_100307,44,-0.41179230316921267,-0.11825788103152413
id_100307,45,-0.3840952323809295,-0.04265081162686599
id_100307,46,-0.3740194160776643,-0.018824715750656185
id_100307,47,-0.4229168276673107,-0.1912815331261325
id_100307,48,-0.3772452209808839,-0.24188016752067007
id_100307,49,-0.37941281365125457,-0.07873481093924375
id_100307,50,-0.4000782403129612,-0.044383090597556574
id_100307,51,-0.29064500258001025,-0.0085241623012291
id_100307,52,-0.4457292069168276,0.03531585326341305
id_100307,53,-0.34956216624866493,-0.07095791923765715
id_100307,54,-0.21432632930531723,-0.06643212491724174
id_100307,55,-0.4495996543986175,-0.13377514631118878
id_100307,56,-0.4627601550406201,-0.23658123432493727
id_100307,57,-0.3892345169380677,0.010281593866650252
id_100307,58,-0.389875895503582,-0.0985688742754971
id_100307,59,-0.26792027168108673,-0.1172566930267721
id_100307,60,-0.36205719222876886,-0.2344231456925828
id_100307,61,-0.47803852015408066,-0.03533702304426932
id_100307,62,-0.39986118344473376,-0.15167168960712046
id_100307,63,-0.442937995751983,0.01957039922097607
id_100307,64,-0.317125076500306,0.10753099012396047
id_100307,65,-0.32225984903939614,-0.2186947307789231
id_100307,66,-0.3848348193392773,0.2156673741975483
id_100307,67,-0.3720444961779847,-0.053782057709769675
id_100307,68,-0.3002612650450601,0.09531864184986232
id_100307,69,-0.39370323881295527,-0.24071002461713914
